57,closed,DharmendraVaghela,1460078310.0,[],-1,1460078314.0
56,open,adityamandhare,1460070940.0,[],-1,1460070958.0
55,closed,adityamandhare,1459915437.0,"['enhancement', 'help wanted']",-1,1459997052.0
54,open,adityamandhare,1459915353.0,['enhancement'],-1,1459915353.0
53,closed,rupajsoni,1459910794.0,['enhancement'],-1,1459988182.0
52,closed,mandgerohit,1459910623.0,[],-1,1459988182.0
51,closed,mandgerohit,1459910546.0,[],-1,1459988189.0
50,closed,mandgerohit,1459910515.0,[],-1,1459988165.0
49,closed,rupajsoni,1459910381.0,['enhancement'],-1,1459988165.0
48,closed,mandgerohit,1459910357.0,[],-1,1459988165.0
47,closed,rupajsoni,1459910157.0,[],-1,1459910166.0
46,closed,mandgerohit,1459636139.0,['enhancement'],-1,1459910331.0
45,closed,mandgerohit,1459632194.0,['help wanted'],-1,1459997010.0
44,closed,mandgerohit,1459632055.0,['bug'],-1,1459988165.0
43,closed,DharmendraVaghela,1459480667.0,"['bug', 'enhancement', 'question']",1460001600.0,1459997001.0
42,closed,DharmendraVaghela,1459480561.0,"['enhancement', 'help wanted', 'question']",1460001600.0,1459988165.0
41,closed,mandgerohit,1459480014.0,['enhancement'],-1,1459632147.0
40,closed,mandgerohit,1459479988.0,['enhancement'],-1,1459632129.0
39,closed,DharmendraVaghela,1456892057.0,"['enhancement', 'help wanted', 'question']",-1,1456892088.0
38,closed,mandgerohit,1456887156.0,['enhancement'],-1,1459632105.0
37,closed,adityamandhare,1456875628.0,['help wanted'],-1,1456884237.0
36,closed,DharmendraVaghela,1456858165.0,"['enhancement', 'help wanted', 'question']",-1,1456858182.0
35,closed,DharmendraVaghela,1456818180.0,"['enhancement', 'help wanted', 'question']",-1,1456818215.0
34,closed,DharmendraVaghela,1456817923.0,[],-1,1456817927.0
33,closed,DharmendraVaghela,1456817845.0,[],-1,1456817849.0
32,closed,DharmendraVaghela,1456817638.0,['enhancement'],-1,1456818104.0
31,closed,DharmendraVaghela,1456817142.0,[],-1,1456817148.0
30,closed,DharmendraVaghela,1456814199.0,[],-1,1456814218.0
29,closed,mandgerohit,1456780972.0,[],-1,1456780978.0
28,closed,rupajsoni,1456780828.0,[],-1,1459632154.0
27,closed,mandgerohit,1456778416.0,[],-1,1456780982.0
26,closed,DharmendraVaghela,1456777708.0,"['duplicate', 'enhancement', 'question']",1456808400.0,1456892344.0
25,closed,DharmendraVaghela,1456777270.0,"['enhancement', 'help wanted', 'question']",1456808400.0,1459480602.0
24,closed,DharmendraVaghela,1456777178.0,['help wanted'],1456808400.0,1456892361.0
23,closed,DharmendraVaghela,1456771021.0,[],-1,1456771030.0
22,closed,DharmendraVaghela,1456767266.0,[],-1,1456767288.0
21,closed,DharmendraVaghela,1456700780.0,[],-1,1456700786.0
20,closed,adityamandhare,1456674626.0,['help wanted'],-1,1456884309.0
19,closed,adityamandhare,1456674548.0,['help wanted'],-1,1456887013.0
18,closed,DharmendraVaghela,1456638398.0,['help wanted'],1456808400.0,1456892384.0
17,closed,DharmendraVaghela,1456638307.0,['question'],1456808400.0,1456892390.0
16,closed,DharmendraVaghela,1456632772.0,[],-1,1456632777.0
15,closed,DharmendraVaghela,1456632426.0,[],-1,1456632449.0
14,closed,mandgerohit,1456374113.0,[],-1,1456612605.0
13,closed,DharmendraVaghela,1455848688.0,[],1456808400.0,1456892396.0
12,closed,adityamandhare,1455848551.0,['question'],-1,1456884492.0
11,closed,mandgerohit,1455848385.0,['help wanted'],-1,1456887091.0
10,closed,mandgerohit,1455848038.0,['enhancement'],-1,1456374035.0
9,closed,mandgerohit,1455847983.0,['help wanted'],-1,1456887060.0
8,closed,rupajsoni,1455845990.0,[],-1,1455846000.0
7,closed,mandgerohit,1455845846.0,['question'],-1,1456887040.0
6,closed,adityamandhare,1455841738.0,[],-1,1455848008.0
5,closed,mandgerohit,1455840359.0,['question'],1456808400.0,1456892402.0
4,closed,adityamandhare,1455840070.0,[],-1,1455840113.0
3,closed,mandgerohit,1455840034.0,[],-1,1455840323.0
2,closed,rupajsoni,1455839252.0,[],-1,1455848442.0
1,closed,DharmendraVaghela,1454301916.0,['question'],-1,1454357736.0
